iata_code,city
SEM,Selma
SEP,Stephenville
SER,Seymour
SDX,Sedona
SFB,Orlando
SFF,Spokane
SFM,Sanford
SFO,San Francisco
SFZ,Pawtucket
SGF,Springfield
SGH,Springfield
UST,St Augustine
SGR,Houston
SGT,Stuttgart
SGU,St George
SHD,Weyers Cave
SHN,Shelton
SHR,Sheridan
SHV,Shreveport
SIK,Sikeston
SIV,Sullivan
SIY,Montague
SJC,San Jose
SJN,St Johns
SJT,San Angelo
SKA,Spokane
SKF,San Antonio
TSM,Taos
SLB,Storm Lake
SLC,Salt Lake City
SLE,Salem
SLG,Siloam Springs
SLK,Saranac Lake
SLN,Salina
SLO,Salem
SLR,Sulphur Springs
SMD,Fort Wayne
SME,Somerset
SMF,Sacramento
SMN,Salmon
SMO,Santa Monica
SUM,Sumter
SMX,Santa Maria
SNA,Santa Ana
SNK,Snyder
SNL,Shawnee
SNS,Salinas
SNY,Sidney
SOP,Carthage
SOW,Show Low
SPA,Spartanburg
SPF,Spearfish
SPG,St Petersburg
SPI,Springfield
SPS,Wichita Falls
SPW,Spencer
SQI,Rock Falls
SQL,San Carlos
SRC,Searcy
SRQ,Sarasota/Bradenton
RUI,Alto
SSC,Sumter
SSF,San Antonio
SSI,St Simons Island
STC,Saint Cloud
STE,Stevens Point
STJ,St Joseph
STK,Sterling
STL,St Louis
STP,Saint Paul
STS,Santa Rosa
SUA,Stuart
SUD,Stroud
SUE,Sturgeon Bay
SUN,Hailey
SUS,St Louis
SUU,Fairfield
SUW,Superior
SUX,Sioux City
SVC,Silver City
SVE,Susanville
SVH,Statesville
SVN,Savannah
SWF,Newburgh
SWO,Stillwater
SWW,Sweetwater
SYI,Shelbyville
SYN,Dennison
SYR,Syracuse
SYV,Sylvester
SZL,Knob Noster
SZN,Santa Cruz Island
SZP,Santa Paula
TBC,Tuba City
TAD,Trinidad
KTB,Thorne Bay
TBN,Fort Leonard Wood
TBR,Statesboro
KTC,Katiola
TCC,Tucumcari
TCL,Tuscaloosa
TCM,Tacoma
TCS,Truth or Consequences
TDO,Toledo
TDW,Amarillo
TDZ,Toledo
TEB,Teterboro
TEX,Telluride
THA,Tullahoma
THM,Thompson Falls
THV,Thomasville
TIK,Oklahoma City
TIW,Tacoma
TIX,Titusville
KNT,Kennett
TLH,Tallahassee
TLR,Tulare
TMA,Tifton
TMB,Miami
OTK,Tillamook
TNP,Twentynine Palms
TNT,Miami
TNU,Newton
XSD,Tonopah
TOA,Torrance
TOC,Toccoa
TOI,Troy
TOL,Toledo
TOP,Topeka
TOR,Torrington
TPA,Tampa
TPF,Tampa
TPH,Tonopah
TPL,Temple
TRI,Blountville
TKF,Truckee
TRL,Terrell
TRM,Palm Springs
TRX,Trenton
TSP,Tehachapi
TTD,Portland
TTN,Ewing Township
TUL,Tulsa
TUP,Tupelo
TUS,Tucson
TVC,Traverse City
TVF,Thief River Falls
TVI,Thomasville
TVL,South Lake Tahoe
TWF,Twin Falls
TXK,Texarkana
TYZ,Taylor
TYR,Tyler
TYS,Alcoa
BFG,Bullfrog
NPH,Nephi
RVR,Green River
PNU,Panguitch
ICS,Cascade
UBS,Columbus
UCY,Union City
UDD,Bermuda Dunes
UES,Waukesha
UGN,Chicago/Waukegan
UIL,Quillayute
UIN,Quincy
IKB,North Wilkesboro
UKI,Ukiah
UKT,Quakertown
ULM,New Ulm
ATO,Albany
UNU,Juneau
SCE,State College
UOS,Sewanee
UOX,Oxford
KUP,Kupiano
UTM,Tunica
HTV,Huntsville
NPT,Newport
UVA,Uvalde
RKH,Rock Hill
VAD,Valdosta
LLY,Lumberton
VBG,Lompoc
VCT,Victoria
VCV,Victorville
VDI,Vidalia
KVE,Kitava Island
VEL,Vernal
VGT,Las Vegas
VHN,Van Horn
VIH,Vichy
VIS,Visalia
VJI,Abingdon
VKS,Vicksburg
VLA,Vandalia
VLD,Valdosta
VNC,Venice
VNY,Van Nuys
VOK,Camp Douglas
VPS,Valparaiso
VPZ,Valparaiso
VQQ,Jacksonville
VRB,Vero Beach
VSF,North Springfield
VTN,Valentine
VYS,Peru
GTY,Gettysburg
SQV,Sequim
PGC,Petersburg
WAL,Wallops Island
WAY,Waynesburg
WBW,Wilkes-Barre
WDG,Enid
WDR,Winder
WEA,Weatherford
KWF,Waterfall
WHP,Pacoima
WJF,Lancaster
WLD,Winfield / Arkansas City
WLW,Willows
WMC,Winnemucca
KWP,West Point
WRB,Warner Robins
WRI,Wrightstown
WRL,Worland
WST,Westerly
WVI,Watsonville
WVL,Waterville
WWD,Wildwood
WWR,Woodward
KWY,Kiwayu
WYS,West Yellowstone
KYO,Tampa
KXA,Kasaan
XNA,Fayetteville/Springdale/Rogers
XWA,Williston
WBK,West Branch
YIP,Detroit
YKM,Yakima
YKN,Yankton
YNG,Youngstown/Warren
ATX,Atbasar
KZB,Zachar Bay
ZPH,Zephyrhills
ZZV,Zanesville
PGS,Peach Springs
BOR,Ton Phueng
LAC,Pulau Layang-Layang (Swallow Reef)
KFZ,Kukës
TIA,Rinas
BOJ,Burgas
GOZ,Gorna Oryahovitsa
LBH,Sydney
LBM,Luabo
PDV,Plovdiv
ROU,Shtraklevo
SOF,Sofia
VAR,Varna
ECN,Tymbou (Kirklar)
GEC,Lefkoniko (Geçitkale)
LCA,Larnaca
LCP,Loncopue
PFO,Paphos
AKT,Akrotiri
DBV,Čilipi
LSZ,Mali Lošinj
OSI,Klisa
PUY,Pula
RJK,Omišalj
BWK,Gornji Humac
SPU,Kaštel Štafilić
LDW,Lansdowne Station
ZAG,Velika Gorica
ZAD,Zemunik Donji (Zadar)
ABC,Albacete
ALC,Alicante
LEI,Almería
OVD,Ranón
ODB,Córdoba
BIO,Bilbao
RGS,Burgos
BCN,Barcelona
BJZ,Badajoz
CDT,Castellón de la Plana
LCG,Culleredo
ILD,Lleida
GRO,Girona
GRX,Granada
HSK,Monflorite/Alcalá del Obispo
IBZ,Ibiza (Eivissa)
XRY,Jerez de la Frontera
LEN,La Virgen Del Camino
RJL,Logroño
MAD,Madrid
AGP,Málaga
MAH,Mahón (Maó)
RMU,Corvera
OZP,Morón
LEO,Lekoni
PMI,Palma de Mallorca
PNA,Pamplona
CQM,Ciudad Real
REU,Reus
ROZ,Rota
SLM,Salamanca
EAS,Hondarribia
SCQ,Santiago de Compostela
LEU,La Seu d'Urgell Pyrenees and Andorra
TEV,Teruel
TOJ,Madrid
VLC,Valencia
VLL,Valladolid
VIT,Alava
VGO,Vigo
SDR,Santander
ZAZ,Zaragoza
SVQ,Sevilla
DPE,Saint-Aubin-sur-Scie
CQF,Marck
BYF,"Méaulte, Somme"
LTQ,Le Touquet-Paris-Plage
AGF,Agen/La Garenne
BOD,Bordeaux/Mérignac
EGC,Bergerac/Roumanière
CNG,Cognac/Châteaubernard
LRH,La Rochelle/Île de Ré
PIS,Poitiers/Biard
MCU,"Lépaud, Creuse"
LIG,Limoges/Bellegarde
NIT,Niort/Souché
TLS,Toulouse/Blagnac
PUF,Pau/Pyrénées (Uzein)
LDE,Tarbes/Lourdes/Pyrénées
ANG,Angoulême/Brie/Champniers
PGX,Périgueux/Bassillac
BIQ,Biarritz/Anglet/Bayonne
ZAO,Cahors/Lalbenque
LBI,Albi/Le Séquestre
DCM,Castres/Mazamet
RDZ,Rodez/Marcillac
RYN,Royan/Médis
RCO,Rochefort/Saint-Agnant
BIC,Bangor
OUI,Ushant
IDY,Île d'Yeu
CMR,"Colmar, Haut-Rhin"
DLE,"Tavaux, Jura"
MVV,Megève
OBS,"Lanas, Ardèche"
LPY,"Chaspuzac, Haute-Loire"
AHZ,"Huez, Isère"
ETZ,Goin
ANE,"Marcé, Maine-et-Loire"
BIA,Bastia/Poretta
CLY,Calvi/Sainte-Catherine
FSC,Figari Sud-Corse
AJA,Ajaccio/Napoléon Bonaparte
PRP,Propriano
SOZ,Solenzara
MFX,Les Allues
AUF,"Appoigny, Yonne"
CMF,Viviers-du-Lac
CFE,"Aulnat, Puy-de-Dôme"
BOU,"Bourges, Cher"
CVF,Saint-Bon
LYS,"Colombier-Saugnieu, Rhône"
SYT,"L'Hôpital-le-Mercier, Saône-et-Loire"
RNE,Saint-Léger-sur-Roanne
NCY,Epagny Metz-Tessy
GNB,"Saint-Étienne-de-Saint-Geoirs, Isère"
VAF,"Chabeuil, Drôme"
VHY,"Charmeil, Allier"
AUR,Aurillac
CHR,"Déols, Indre"
LYN,"Chassieu, Lyon"
CEQ,"Cannes, Alpes-Maritimes"
EBU,"Andrézieux-Bouthéon, Loire"
CCF,Carcassonne/Salvaza
MRS,"Marignane, Bouches-du-Rhône"
NCE,"Nice, Alpes-Maritimes"
PGF,Perpignan/Rivesaltes
CTT,"Le Castellet, Var"
BAE,"Saint-Pons, Alpes-de-Haute-Provence"
MPL,Montpellier/Méditerranée
BZR,Béziers/Vias
AVN,"Avignon, Vaucluse"
GAT,"Tallard, Hautes-Alpes"
MEN,Mende/Brénoux
SCP,"Saint-Crépin, Hautes-Alpes"
BVA,Tillé
EVX,"Fauville, Eure"
LEH,Le Havre
XCR,Bussy-Lettrée
LSO,Les Sables-d'Olonne
URO,Boos
TUF,"Tours, Indre-et-Loire"
CET,Cholet/Le Pontreau
LVA,"Laval, Mayenne"
ORE,"Saint-Denis-de-l'Hôtel, Loiret"
LBG,"Paris (Le Bourget, Seine-Saint-Denis)"
CSF,Creil
CDG,"Paris (Roissy-en-France, Val-d'Oise)"
TNF,"Toussus-le-Noble, Yvelines"
ORY,"Paris (Orly, Val-de-Marne)"
POX,"Cormeilles-en-Vexin, Val-d'Oise"
VIY,"Vélizy-Villacoublay, Yvelines"
NVS,"Marzy, Nièvre"
LIL,Lesquin
HZB,"Merville, Nord"
BES,Brest/Guipavas
CER,"Gonneville-Le Theil, Manche"
DNR,"Pleurtuit, Ille-et-Vilaine"
LBY,La Baule-Escoublac
GFR,"Bréville-sur-Mer, Manche"
DOL,"Deauville, Calvados"
LRT,Lorient/Lann/Bihoué
EDM,La Roche-sur-Yon/Les Ajoncs
LDV,Landivisiau
CFR,"Carpiquet, Calvados"
LME,"Le Mans, Sarthe"
RNS,"Saint-Jacques-de-la-Lande, Ille-et-Vilaine"
LAI,Lannion
UIP,Quimper/Pluguffan
NTE,Nantes
SBK,"Trémuson, Côtes-d'Armor"
MXN,Morlaix/Ploujean
VNE,Vannes/Meucon
SNR,Saint-Nazaire/Montoir
BSL,Saint-Louis
DIJ,"Ouges, Côte-d'Or"
EPL,"Juvaincourt, Vosges"
BVE,Brive la Gaillarde
ENC,"Tomblaine, Meurthe-et-Moselle"
SXB,Strasbourg
TLN,"Hyères, Var"
FNI,Nîmes/Garons
LTT,"La Môle, Var"
MQC,Miquelon
FSP,Saint-Pierre
PYR,Andravida
AXD,Alexandroupolis
ATH,Spata-Artemida
VOL,Nea Anchialos
LGE,Lake Gregory
JKH,Chios Island
JIK,Ikaria Island
IOA,Ioannina
HER,Heraklion
KSO,Argos Orestiko
KIT,Kithira Island
EFL,Kefallinia Island
KZS,Kastelorizo Island
KLX,Kalamata
KGS,Kos Island
AOK,Karpathos Island
CFU,Kerkyra (Corfu)
KSJ,Kasos Island
KVA,Kavala
JKL,Kalymnos Island
KZI,Kozani
LRS,Leros Island
LXS,Limnos Island
LRA,Larissa
JMK,Mykonos
MLO,Milos Island
MJT,Mytilene
JNX,Naxos
PAS,Paros
JTY,Astypalaia Island
PVK,Preveza
RHO,Rhodes
GPA,Patras
CHQ,Souda
JSI,Skiathos
SMI,Samos Island
JSY,Syros Island
SPJ,Sparti
JTR,Santorini Island
JSH,Crete Island
SKU,Skiros Island
SKG,Thessaloniki
ZTH,Zakynthos
BUD,Budapest
DEB,Debrecen
PEV,Pécs
SOB,Sármellék
QAQ,L'Aquila
CRV,Isola di Capo Rizzuto (KR)
BRI,Bari
FOG,Foggia (FG)
TAR,Grottaglie
LCC,Galatina (LE)
PSR,Pescara
BDS,Brindisi
SUF,Lamezia Terme (CZ)
CIY,Comiso
CTA,Catania
LMP,Lampedusa
PNL,Pantelleria (TP)
PMO,Palermo
REG,Reggio Calabria
TPS,Trapani (TP)
NSY,Sigonella (CT)
BLX,Belluno (BL)
RAN,Ravenna (RA)
AHO,Alghero
DCI,Decimomannu
CAG,Cagliari
OLB,Olbia (SS)
FNU,Oristano
TTB,Arbatax
MXP,Ferno (VA)
BGY,Orio al Serio (BG)
TRN,Caselle Torinese (TO)
ALL,Villanova d'Albenga (SV)
GOA,Genova (GE)
LIN,Segrate (MI)
PMF,Parma (PR)
AOT,Saint-Christophe (AO)
CUF,Levaldigi (CN)
AVB,Aviano (PN)
BZO,Bolzano (BZ)
UDN,Campoformido (UD)
BLQ,Bologna
TSF,Treviso (TV)
FRL,Forlì (FC)
VBS,Montichiari (BS)
TRS,Ronchi dei Legionari (GO)
RMI,Rimini (RN)
VRN,Caselle (VR)
AOI,Falconara Marittima (AN)
VCE,Venezia (VE)
LCV,Capannori (LU)
SAY,Ampugnano (SI)
CIA,Rome
FCO,Rome
QSR,Salerno
EBA,Campo nell'Elba (LI)
NAP,Napoli
PSA,Pisa (PI)
FLR,Firenze (FI)
GRS,Grosseto (GR)
PEG,Perugia (PG)
LJU,Zgornji Brnik
MBX,Orehova Vas
POW,Sečovlje
NUA,Nuwara Eliya
LKC,Lekana
JCL,České Budějovice
UHE,Uherské Hradiště
KLV,Karlovy Vary
HRA,Mnichovo Hradiště
OSR,Mošnov
OLO,Olomouc
PED,Pardubice
PRV,Přerov
PRG,Prague
BRQ,Brno
VOD,Vodochody
ZBE,Dolní Benešov
TLV,Tel Aviv
BEV,Beersheba
ETM,Eilat
EIY,Sapir
LLH,La Lima
HFA,Haifa
RPN,Rosh Pina
KSW,Kiryat Shmona
LLL,Lissadell Station
MTZ,Masada
VTM,Beersheba
VDA,Eilat
MIP,Beersheba
YOT,Yotvata
GZM,Gozo
MLA,Valletta
LMV,Naifaru
LMZ,Palma
MCM,Fontvieille
ANT,Sankt Anton am Arlberg
HOH,Hohenems
LOM,Lagos de Moreno
LOR,Fort Rucker Ozark
GRZ,Feldkirchen bei Graz
INN,Innsbruck
KLU,Klagenfurt am Wörthersee
LNZ,Linz
SZG,Salzburg
VIE,Vienna
SMA,Vila do Porto
BGC,Bragança
BYJ,Beja
CVU,Corvo
CAT,Cascais
FLW,Santa Cruz das Flores
FAO,Faro
GRW,Santa Cruz da Graciosa
HOR,Horta
TER,Praia da Vitória
FNC,Funchal
PDL,Ponta Delgada
PIX,Pico Island
PRM,Portimão
OPO,Porto
PXO,Vila Baleira
LIS,Lisbon
SJZ,Velas
VRL,Vila Real
VSE,Viseu
BNX,Mahovljani
OMO,Mostar
SJJ,Sarajevo
TZL,Dubrave Gornje
ARW,Arad
BCM,Bacău
BAY,Tăuții-Măgherăuș
BBU,Bucharest
GHV,Brașov (Ghimbav)
CND,Mihail Kogălniceanu
CLJ,Cluj-Napoca
CSB,Caransebeş
CRA,Craiova
IAS,Iaşi
OMR,Oradea
OTP,Otopeni
SBZ,Sibiu
SUJ,Satu Mare
SCV,Suceava
TCE,Mihail Kogălniceanu
TGM,Recea
TSR,Timişoara
GVA,Geneva
SIR,Sion
EML,Emmen
VIP,Payerne
LUG,Agno
BRN,Bern
BXO,Buochs
ZRH,Zurich
ACH,St. Gallen
SMV,Samedan
ESB,Ankara
ANK,Ankara
ADA,Seyhan
UAB,Sarıçam
AFY,Afyonkarahisar
AYT,Antalya
GZT,Gaziantep
KFS,Kastamonu
KYA,Konya
MZH,Amasya
VAS,Sivas
ONQ,Zonguldak
MLX,Malatya
ASR,Kayseri
TJK,Tokat
DNZ,Denizli
NAV,Nevşehir
ISL,"Bakırköy, Istanbul"
CII,Aydın
BZI,Balıkesir
BDM,Bandırma
CKZ,Çanakkale
ESK,Eskişehir
ADB,Gaziemir
IGL,Çiğli
USQ,Uşak
KCO,Kartepe
YEI,Yenişehir
DLM,Dalaman
TEQ,Çorlu
BXN,Bodrum
AOE,Eskişehir
KZR,Altıntaş
EZS,Elazığ
OGU,Ordu
DIY,Diyarbakır
ERC,Erzincan
ERZ,Erzurum
KSY,Kars
TZX,Trabzon
VAN,Van
BAL,Batman
MSR,Muş
SXZ,Siirt
NOP,Sinop
KCM,Kahramanmaraş
AJI,Ağrı
ADF,Adıyaman
MQM,Mardin
GNY,Şanlıurfa
IGD,Iğdır
BGG,Bingöl
NKT,Şırnak
YKO,Hakkari
HTY,Antakya
COV,Tarsus
LTF,Leitre
IZM,Selçuk
ISE,Isparta
EDO,Edremit
BJV,Bodrum
GZP,Gazipaşa
SZF,Samsun
SAW,"Pendik, Istanbul"
GKD,Gökçeada
IST,"Arnavutköy, Istanbul"
RZV,Rize
BZY,Bălți
RMO,Chişinău
LWA,Lebak
OHD,Ohrid
SKP,Ilinden
GIB,Gibraltar
BCQ,Brak
DNF,Martuba
BEG,Belgrade
IVG,Berane
BJY,Zemun
KVO,Kraljevo
INI,Niš
TGD,Podgorica
TIV,Tivat
UZC,Stapari
LZG,Nanchong (Langzhong)
BTS,Bratislava
KSC,Košice
LUE,Lučenec
PZY,Piešťany
POV,Prešov
SLD,Sliač
TAT,Poprad
ILZ,Dolný Hričov
DRU,Drummond
GLN,Guelmim
UWA,Ware
MAP,Mamai
GDT,Cockburn Town
MDS,Middle Caicos
NCA,North Caicos
PIC,Pine Cay
PLS,Providenciales
XSC,South Caicos
SLX,Salt Cay
BRX,Barahona
CBJ,Cabo Rojo
AZS,Samana
COZ,Costanza
JBQ,La Isabela
LRM,La Romana
PUJ,Punta Cana
POP,Puerto Plata
SDQ,Santo Domingo
STI,Santiago
MDV,"Médouneu, Gabon"
LIZ,Limestone
MEF,Melfi
NKO,Ankokoambo
RLR,Isalo
DOA,Doany
CBV,Coban
CMM,Carmelita
CTF,Coatepeque
GUA,Guatemala City
HUG,Huehuetenango
MGI,Matagorda Island
MGP,Manga Mission
PBR,Puerto Barrios
PKJ,Playa Grande
PON,Poptún
AQB,Santa Cruz del Quiché
AAZ,Quezaltenango
RUV,Rubelsanto
LCF,Rio Dulce
RER,Retalhuleu
GSJ,Puerto San José
FRS,San Benito
UJE,Ujae Atoll
AIM,Ailuk Island
AUL,Aur Atoll
BII,Bikini Atoll
EBN,Ebadon Island
JAT,Ailinglapalap Atoll
JEJ,Ailinglapalap Atoll
LIK,Likiep Island
LML,Lae Island
MAV,Maloelap Island
MJB,Mejit Atoll
MJE,Majkin
NDK,Namorik Atoll
RNP,Rongelap Island
TIC,Arno Atoll
UIT,Jabor Jaluit Atoll
WJA,Woja
WTE,Wotje
WTO,Wotho Island
AHS,Ahuas
BHG,Brus Laguna
LUI,La Unión
CYL,Coyoles
CDD,Cauquira
OAN,Olanchito
CAA,El Aguacate
GAC,Gracias
IRN,Iriona
JUT,Jutigalpa
LCE,La Ceiba
LEZ,La Esperanza
SAP,San Pedro Sula
LMH,Limón
MHN,Mullen
GJA,Guanaja
PCH,Palacios
PEU,Puerto Lempira
RTB,Coxen Hole
RUY,Copán Ruinas
XPL,Palmerola
TEA,Tela
TGU,Tegucigalpa
TJI,Trujillo
TCF,Tocoa
SCD,Sulaco
UII,Utila Island
ORO,Yoro
MIZ,Mainoru
MJJ,Moki
MJS,Maganja
OCJ,Boscobel
KIN,Kingston
MBJ,Montego Bay
POT,Ken Jones
NEG,Negril
KTP,Tinson Pen
MIJ,Mili Island
HEB,Hinthada
TZM,Tizimin
ACA,Acapulco
NTR,Monterrey
AGU,Aguascalientes
HUX,Huatulco
CNA,Cananea
CVJ,Temixco
ACN,Ciudad Acuña
CME,Ciudad del Carmen
NCG,Nuevo Casas Grandes
CUL,Culiacán
CTM,Chetumal
CEN,Ciudad Obregón
CJT,Comitán
CPE,Campeche
CJS,Ciudad Juárez
CZA,Tinúm
CUU,Chihuahua
CVM,Ciudad Victoria
CYW,Celaya
CZM,Cozumel
CUA,Comondú
MMC,Ciudad Mante
DGO,Durango
TPQ,Tepic
ESE,Ensenada
GDL,Guadalajara
GYM,Guaymas
GUB,San Quintín
TCN,Tehuacán
HMO,Hermosillo
CLQ,Colima
ISJ,Isla Mujeres
SLW,Saltillo
IZT,Ixtepec
JAL,Emiliano Zapata
AZP,Atizapán de Zaragoza
LZC,Lázaro Cárdenas
LMM,Los Mochis
BJX,Silao
LAP,La Paz
LTO,Loreto
MAM,Matamoros
MID,Mérida
MUG,Mulege
MXL,Mexicali
MLM,Morelia
MTT,Cosoleacaque
LOV,Monclova
MEX,Ciudad de México
MTY,Monterrey
MZT,Mazatlàn
NOG,Nogales
NLD,Nuevo Laredo
OAX,Oaxaca
PAZ,Poza Rica
PBC,Puebla
PPE,Puerto Peñasco
PDS,Piedras Negras
PCO,La Ribera
UPN,Uruapan
PQM,Palenque
PVR,Puerto Vallarta
PXM,Puerto Escondido
QRO,Querétaro
REX,Reynosa
SJD,San José del Cabo
SFH,Mexicali
NLU,Mexico City
SLP,San Luis Potosí
SCX,Salina Cruz
TRC,Torreón
TGZ,Tuxtla Gutiérrez
TIJ,Tijuana
TQO,Tulum
TAM,Tampico
TSL,Tamuín
TLC,Toluca
TAP,Tapachula
TUY,Tulum
CUN,Cancún
MMV,Mal Island
VSA,Villahermosa
VER,Veracruz
ZCL,Zacatecas
ZIH,Ixtapa
ZMM,Zamora
ZLO,Manzanillo
BEF,Bluefileds
BZA,Bonanza
ECI,Tola
RNI,Corn Island
MGA,Managua
MNP,Hermit Islands
PUZ,Puerto Cabezas
RFS,La Rosita
NCR,San Carlos
SIU,Siuna
WSP,Waspam
MOH,Morowali
MOS,Elim
BOC,Isla Colón
CTD,Chitré
CHX,Changuinola
DAV,David
ONX,Colón
BLB,Panamá City
MPI,Mamitupu
JQE,Jaqué
PAC,Albrook
PUE,Puerto Obaldía
PDM,Pedasí
SYP,Santiago
RIH,Río Hato
PTY,Tocumen
PVE,El Porvenir
NBL,San Blas
FON,La Fortuna
BAI,Punta Arenas
BCL,Pococi
TTQ,Tortuguero
OTR,Corredores
JAP,Puntarenas
PLD,Carrillo
DRK,Puntarenas
FMG,Brasilito
GLF,Golfito
GPL,Pococi
PBP,Nandayure
LIR,Liberia
LSL,Los Chiles
LIO,Puerto Limon
CSC,Cañas
NCT,Nicoya/Guanacate
NOB,Nicoya
SJO,San José (Alajuela)
PJM,Puerto Jimenez
PMZ,Palmar Sur
SYQ,San Jose
XQP,Quepos
RFR,Rio Frio / Progreso
IPZ,Pérez Zeledón
TOO,Coto Brus
MRT,Moroak
TNO,Tamarindo
TMU,Nicoya
UPL,Upala
MSB,Saint Martin
SAL,San Salvador (San Luis Talpa)
ILS,San Salvador
CYA,Les Cayes
CAP,Cap Haitien
MTX,Fairbanks
JAK,Jacmel
JEE,Carrefour Sanon
PAP,Port-au-Prince
PAX,Port-de-Paix
MTU,Montepuez
AHG,Vingt Cinq
BCA,Baracoa
BWW,Cayo Santa Maria
BYM,Bayamo
AVI,Ciro Redondo
CCC,Cayo Coco
CFG,Cienfuegos
CYO,Cayo Largo del Sur
CMW,Camaguey
SCU,Santiago
NBW,Guantanamo Bay Naval Station
GAO,Guantánamo
HAV,Havana
HOG,Holguin
VRO,Santa Marta
LCL,Pinar del Rio
UMA,Maisí
MJG,Mayajigua
MOA,Moa
MZO,Manzanillo
GER,Nueva Gerona
UPB,Havana
SNU,Santa Clara
SNJ,Sandino
SZJ,Isla de la Juventud
USS,Sancti Spiritus
TND,Trinidad
VRA,Matanzas
VTU,Las Tunas
FMT,Faresmaathodaa
MUM,Muli
CYB,West End
LYB,Blossom Village
GCM,George Town
MWR,Motswari Private Game Reserve
MWU,Mussau Island
AJS,Mulegé
AZG,Apatzingán
PCM,Playa del Carmen
PCV,Mulegé
SGM,Mulegé
UAC,San Luis Río Colorado
XAL,Álamos
MXC,Monticello
GTK,Sungai Tekai
LBP,Long Banga
SPT,Sipitang
MAY,Mangrove Cay
ASD,Andros Town
TZN,Andros
MHH,Marsh Harbour
SAQ,Andros Island
AXP,Spring Point
TCB,Treasure Cay
WKR,Walkers Cay
CCZ,Chub Cay
GHC,Bullocks Harbour
BIM,South Bimini
ATC,Arthur's Town
TBI,Cat Island
CXY,North Cat Cay
CRI,Colonel Hill
PWN,Pitts Town
GGT,Moss Town
ELH,North Eleuthera
GHB,Governor's Harbour
NMC,Normans Cay
RSD,Rock Sound
TYM,Staniel Cay
FPO,Freeport
WTD,West End
IGA,Matthew Town
MYK,May Creek
LGI,Deadman's Cay
SML,Stella Maris
MYG,Abraham Bay Settlement
NAS,Nassau
DCT,Duncan Town
RCY,Port Nelson
MYS,Moyale
ZSA,San Salvador
NTC,Santa Carolina
TGS,Chokwé
BZE,Belize City
CYD,Maya Flats
PLJ,Placencia
IMI,Arno Atoll
BQI,Bagani
AIT,Aitutaki
AIU,Atiu Island
MGS,Mangaia Island
MHX,Manihiki Island
MUK,Mauke Island
MOI,Mitiaro Island
PZK,Pukapuka Atoll
PYE,Penrhyn Island
RAR,Avarua
EPG,Weeping Water
ICI,Cicia
CST,Castaway Island
NAN,Nadi
PTF,Malolo Lailai Island
RBI,Rabi Island
KDV,Vunisea
MNF,Mana Island
MFJ,Moala
SUV,Nausori
LEV,Bureta
PHR,Nanuku Auberge Resort
NGI,Ngau
LUC,Laucala Island
LKB,Lakeba Island
LBS,Labasa
TVU,Matei
KXF,Koro Island
RTA,Rotuma
SVU,Savusavu
KAY,Wakaya Island
ONU,Ono-i-Lau
YAS,Yasawa Island
EUA,Eua Island
TBU,Nuku'alofa
HPA,Lifuka
NFO,"Angaha, Niuafo'ou Island"
NTT,Niuatoputapu
VAV,Vava'u Island
TTL,Nanuya Levu Island
VBV,Vanua Balavu
VTF,Vatulele
PHG,Port Harcourt
ABF,Abaiang
BEZ,Beru
FUN,Funafuti
KUC,Kuria
MNK,Maiana
MZK,Marakei
MTK,Makin Island
NIG,Nikunau
OOT,Onotoa
TRW,Tarawa
AEA,Abemama
TMN,Tamana Island
NON,Nonouti
AIS,Arorae Island
TSU,Tabiteuea South
BBG,Butaritari
AAK,Buariki
NIK,Niokolo-Koba National Park
NIN,Ninilchik
IUE,Alofi
NJJ,Heihe
NKD,Sinak
NLH,Ninglang
FUT,Futuna Island
WLS,Wallis Island
HBB,Hobbs
NND,Nangade
NOM,Nomad River
NOO,Naoro Vilage
PHH,Pokhara
NPG,Nipa
NRY,Newry
OFU,Ofu
AAU,Asau
APW,Apia
FGI,Apia
FTI,Fitiuta Village
MXS,Maota
PPG,Pago Pago
PPT,Papeete
RMT,Rimatara Island
AAA,Anaa
FGU,Fangatau
APK,Apataki
REA,Reao
HHZ,Hikueru
KKR,Raitahiti
MKP,Makemo
NAU,Napuka Island
TKV,Tatakoto
PUK,Pukaruha
NUK,Nukutavake
ZTA,Tureia
AHE,Ahe Atoll
KHZ,Kauehi
FAC,Faaite
FHZ,Fakahina
TJN,Takume
NIU,Naiu Atoll
RRR,Raroia
KXU,Katiu
NKP,Nukutepipi
NHV,Nuku Hiva
AUQ,Hiva Oa Island
UAP,Ua Pou
UAH,Ua Huka
BOB,Motu Mute
TTI,Tetiaroa
HUH,Fare
MOZ,Moorea-Maiao
HOI,Otepa
RFP,Uturoa
TPX,Tupai Atoll
UOA,Moruroa Atoll
VHZ,Vahitahi
NUF,Hatton
UCC,Mercury
MTV,Ablow
SLH,Sola
TOH,Loh/Linua
EAE,Emae Island
CCV,Craig Cove
LOD,Longana
SSR,Pentecost Island
PBJ,Paama Island
LPM,Lamap
LNB,Lamen Bay
MWF,Maewo Island
LNE,Lonorore
NUS,Norsup
ZGU,Gaua Island
RCL,Redcliffe
SON,Luganville
TGH,Tongoa Island
ULB,Ambrym Island
VLS,Epi Island
WLH,Walaha
SWJ,Malekula Island
OLJ,Olpoi
AUY,Anatom Island
AWD,Aniwa
DLY,Dillon's Bay
FTA,Futuna Island
